Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,145.138000,145.207001,143.673004,144.158997,66.134041,58799
1996-12-17,143.212997,143.212997,140.759003,141.526001,64.926147,76694
1996-12-18,142.139008,142.548004,140.195999,140.656006,64.527023,76182
1996-12-19,141.371994,141.473999,139.735992,140.093994,64.269188,96634
1996-12-20,141.371994,142.649994,140.912003,141.473999,64.902290,131913
1996-12-23,141.628006,141.985992,141.628006,141.985992,65.137154,12271
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,142.139008,142.649994,141.423004,142.037003,65.160553,12782
1996-12-30,142.496994,143.212997,141.320999,143.110992,65.653275,48061
1996-12-31,null,null,null,null,null,null
1997-01-01,null,null,null,null,null,null
1997-01-02,140.093994,140.503006,138.867004,139.270996,63.891644,104815
1997-01-03,140.604996,140.604996,139.735992,140.604996,64.503609,62378
1997-01-06,142.649994,142.906006,139.505997,140.401001,64.410057,43460
1997-01-07,139.582993,139.582993,138.457993,138.712997,63.635643,51640
1997-01-08,139.326996,139.326996,137.563004,138.059006,63.335625,93566
1997-01-09,138.302002,140.093994,136.718994,139.992004,64.222412,128846
1997-01-10,140.401001,140.759003,137.537994,138.764999,63.659504,132936
1997-01-13,139.582993,140.860992,139.070999,139.582993,64.034752,57776
1997-01-14,139.123001,140.554001,138.356003,140.222000,64.327927,83341
1997-01-15,140.195999,140.962997,139.582993,140.350006,64.386650,50618
1997-01-16,140.350006,144.746994,140.350006,144.542007,66.309761,204517
1997-01-17,145.181000,145.410995,144.082001,144.848999,66.450592,152876
1997-01-20,null,null,null,null,null,null
1997-01-21,145.156006,145.923004,143.264008,145.768997,66.872643,45505
1997-01-22,146.485001,148.070007,146.382996,147.251999,67.552979,127823
1997-01-23,146.511002,147.507996,144.440002,146.996002,67.435547,109928
1997-01-24,145.462997,145.462997,141.628006,141.679001,64.996323,140605
1997-01-27,141.628006,144.184006,141.628006,143.774994,65.957886,35279
1997-01-28,143.468994,149.093002,143.417007,148.270004,68.020004,150320
1997-01-29,146.229004,149.809006,146.229004,148.505005,68.127808,268428
1997-01-30,149.195007,158.244995,148.785995,156.582993,71.833656,493908
1997-01-31,158.500000,159.421005,154.154007,155.483994,71.329483,191223
1997-02-03,156.455002,157.069000,154.768005,156.352997,71.728142,87431
1997-02-04,156.710999,156.710999,154.666000,155.156998,71.179459,116575
1997-02-05,155.330002,157.988998,154.768005,157.477997,72.244232,178441
1997-02-06,null,null,null,null,null,null
1997-02-07,162.488998,162.845993,161.158997,161.162003,73.934319,47550
1997-02-10,161.057007,162.949005,160.546005,162.080002,74.355461,54197
1997-02-11,162.591003,162.641998,161.287003,161.869995,74.259117,56242
1997-02-12,162.641998,163.102005,161.632004,162.591003,74.589874,35279
1997-02-13,163.561996,166.886002,163.561996,166.731995,76.489586,138049
1997-02-14,166.936996,169.238007,165.964996,168.546997,77.322220,124244
1997-02-17,167.703995,171.257004,166.835007,171.257004,78.565475,73626
1997-02-18,170.975998,171.794006,166.712006,166.712006,76.480415,119131
1997-02-19,null,null,null,null,null,null
1997-02-20,163.792007,165.453995,161.414993,164.166000,75.312408,144184
1997-02-21,162.080002,166.936996,161.925995,166.119003,76.208366,99191
1997-02-24,165.606995,165.658997,163.255997,164.839996,75.621628,73115
1997-02-25,165.914001,168.470993,165.914001,168.113007,77.123154,141628
1997-02-26,168.470993,170.362000,166.578995,167.626999,76.900185,126289
1997-02-27,167.703995,170.925003,167.703995,170.772003,78.342979,124755
1997-02-28,170.259995,170.259995,167.089996,167.806000,76.982300,86920
1997-03-03,168.113007,168.164001,165.403000,166.373993,76.325348,51129
1997-03-04,167.447998,170.669006,167.095001,170.065994,78.019104,89476
1997-03-05,169.238007,174.069000,167.703995,172.867996,79.304512,82829
1997-03-06,173.839005,177.112000,173.072006,174.580994,80.090385,124755
1997-03-07,174.095001,176.292999,172.050003,175.296005,80.418396,83341
1997-03-10,174.606003,176.906998,172.662994,172.662994,79.210487,134470
1997-03-11,173.839005,177.468994,173.179993,174.862000,80.219276,85897
1997-03-12,174.453003,176.242004,173.839005,174.335007,79.977524,92033
1997-03-13,171.410995,175.884003,170.259995,175.884003,80.688148,116575
1997-03-14,173.328003,175.270996,171.794006,174.554993,80.078453,146741
1997-03-17,174.606003,174.606003,170.056000,170.720001,78.319130,82829
1997-03-18,170.772003,172.459000,167.259003,167.259003,76.731346,116063
1997-03-19,167.703995,168.981995,166.731995,168.113007,77.123154,68513
1997-03-20,167.039001,168.981995,164.686996,165.326004,75.844559,132936
1997-03-21,166.936996,169.492996,166.220993,168.522003,77.310760,189178
1997-03-24,168.725998,169.953003,166.681000,166.681000,76.466202,68002
1997-03-25,167.447998,169.647003,167.294998,169.647003,77.826866,63400
1997-03-26,167.703995,174.350998,167.703995,174.248001,79.937614,118108
1997-03-27,174.759995,176.037994,172.304993,173.942001,79.797241,46528
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,168.214996,168.522003,165.453995,167.703995,76.935509,175373
1997-04-02,167.806000,168.214996,160.238998,160.238998,73.510880,138560
1997-04-03,160.546005,163.050995,156.966995,160.709000,73.726486,156455
1997-04-04,161.363998,163.613007,161.057007,163.561996,75.035332,100725
1997-04-07,164.891998,168.470993,164.891998,168.011002,77.076347,97657
1997-04-08,168.725998,168.725998,164.125000,165.658997,75.997330,78739
