Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.479577,1.490619,1.479577,1.490619,0.016740,76900
1973-05-04,1.490619,1.490619,1.479577,1.490619,0.016740,56600
1973-05-07,1.490619,1.490619,1.468536,1.490619,0.016740,61100
1973-05-08,1.479577,1.479577,1.479577,1.479577,0.016616,22600
1973-05-09,1.479577,1.501661,1.468536,1.501661,0.016864,378100
1973-05-10,1.501661,1.501661,1.501661,1.501661,0.016864,20300
1973-05-11,1.501661,1.501661,1.490619,1.501661,0.016864,15800
1973-05-14,1.490619,1.490619,1.479577,1.490619,0.016740,15800
1973-05-15,1.490619,1.490619,1.468536,1.479577,0.016616,72400
1973-05-16,1.479577,1.501661,1.479577,1.479577,0.016616,54300
1973-05-17,1.479577,1.490619,1.479577,1.490619,0.016740,13500
1973-05-18,1.490619,1.490619,1.468536,1.490619,0.016740,40700
1973-05-21,1.490619,1.490619,1.468536,1.468536,0.016492,86000
1973-05-22,1.468536,1.490619,1.468536,1.479577,0.016616,124500
1973-05-23,1.479577,1.490619,1.479577,1.490619,0.016740,33900
1973-05-24,1.490619,1.501661,1.479577,1.501661,0.016864,22600
1973-05-25,1.501661,1.512702,1.501661,1.512702,0.016988,81500
1973-05-29,1.512702,1.512702,1.501661,1.501661,0.016864,67900
1973-05-30,1.501661,1.512702,1.501661,1.501661,0.016864,11300
1973-05-31,1.512702,1.512702,1.512702,1.512702,0.016988,11300
1973-06-01,1.501661,1.501661,1.490619,1.490619,0.016740,27100
1973-06-04,1.490619,1.490619,1.468536,1.479577,0.016616,92800
1973-06-05,1.479577,1.490619,1.479577,1.479577,0.016616,36200
1973-06-06,1.479577,1.490619,1.479577,1.479577,0.016616,58800
1973-06-07,1.490619,1.490619,1.490619,1.490619,0.016740,79200
1973-06-08,1.490619,1.490619,1.479577,1.490619,0.016740,6700
1973-06-11,1.501661,1.512702,1.501661,1.512702,0.016988,90500
1973-06-12,1.512702,1.512702,1.512702,1.512702,0.016988,4500
1973-06-13,1.512702,1.512702,1.501661,1.501661,0.016864,15800
1973-06-14,1.501661,1.501661,1.501661,1.501661,0.016864,22600
1973-06-15,1.501661,1.501661,1.501661,1.501661,0.016864,6700
1973-06-18,1.501661,1.501661,1.490619,1.490619,0.016740,29400
1973-06-19,1.490619,1.501661,1.490619,1.501661,0.016864,67900
1973-06-20,1.501661,1.512702,1.501661,1.512702,0.016988,15800
1973-06-21,1.512702,1.512702,1.501661,1.501661,0.016864,6700
1973-06-22,1.501661,1.501661,1.501661,1.501661,0.016864,4500
1973-06-25,1.501661,1.501661,1.501661,1.501661,0.016864,6700
